Epoch 1, Step 0, Loss=5.9727, Reward=-0.033, Std=0.004
Epoch 3, Step 333, Loss=0.8033, Reward=1.520, Std=1.012
Epoch 3, Step 334, Loss=14.3260, Reward=1.029, Std=1.163
Epoch 3, Step 335, Loss=0.5300, Reward=1.039, Std=1.146
Epoch 3, Step 336, Loss=0.4583, Reward=0.554, Std=1.028
Epoch 3, Step 337, Loss=4.2397, Reward=1.530, Std=1.014
Epoch 3, Step 338, Loss=1.9835, Reward=1.025, Std=1.168
Epoch 3, Step 339, Loss=0.6409, Reward=0.043, Std=0.017
Epoch 3, Step 340, Loss=0.5243, Reward=1.028, Std=1.168
Epoch 3, Step 341, Loss=0.0915, Reward=1.038, Std=1.154
Epoch 3, Step 342, Loss=0.0182, Reward=1.560, Std=0.976
Epoch 3, Step 343, Loss=0.1636, Reward=0.032, Std=0.003
Epoch 3, Step 344, Loss=0.5472, Reward=1.032, Std=1.161
Epoch 3, Step 345, Loss=3.0894, Reward=0.535, Std=1.001
Epoch 3, Step 346, Loss=1.0837, Reward=1.537, Std=0.999
Epoch 3, Step 347, Loss=0.5465, Reward=0.524, Std=1.004
Epoch 3, Step 348, Loss=1.4974, Reward=0.034, Std=0.044
Epoch 3, Step 349, Loss=4.5023, Reward=0.534, Std=0.999
Epoch 3, Step 350, Loss=0.5614, Reward=1.043, Std=1.189
Epoch 3, Step 351, Loss=0.5392, Reward=1.531, Std=1.012
Epoch 3, Step 352, Loss=-0.1198, Reward=0.044, Std=0.020
Epoch 3, Step 353, Loss=1.5538, Reward=1.529, Std=1.013
Epoch 3, Step 354, Loss=0.5850, Reward=0.531, Std=1.021
Epoch 3, Step 355, Loss=5.1890, Reward=2.043, Std=0.013
Epoch 3, Step 356, Loss=1.3763, Reward=0.045, Std=0.035
Epoch 3, Step 357, Loss=4.6929, Reward=1.540, Std=1.001
Epoch 3, Step 358, Loss=1.3501, Reward=2.050, Std=0.031
Epoch 3, Step 359, Loss=1.5424, Reward=0.025, Std=0.008
Epoch 3, Step 360, Loss=0.1576, Reward=2.038, Std=0.003
Epoch 3, Step 361, Loss=3.8491, Reward=0.538, Std=1.001
Epoch 3, Step 362, Loss=6.4538, Reward=0.539, Std=1.000
Epoch 3, Step 363, Loss=0.4080, Reward=0.544, Std=1.035
Epoch 3, Step 364, Loss=1.3604, Reward=2.036, Std=0.008
Epoch 3, Step 365, Loss=3.7071, Reward=0.026, Std=0.017
Epoch 3, Step 366, Loss=0.8272, Reward=0.039, Std=0.019
Epoch 3, Step 367, Loss=-0.1915, Reward=0.055, Std=0.014
Epoch 3, Step 368, Loss=2.6297, Reward=1.044, Std=1.151
Epoch 3, Step 369, Loss=-0.1650, Reward=1.025, Std=1.170
Epoch 3, Step 370, Loss=4.6522, Reward=1.556, Std=0.973
Epoch 3, Step 371, Loss=0.0115, Reward=2.042, Std=0.014
Epoch 3, Step 372, Loss=0.4815, Reward=1.526, Std=1.018
Epoch 3, Step 373, Loss=0.3402, Reward=0.528, Std=1.000
Epoch 3, Step 374, Loss=0.7434, Reward=0.525, Std=1.004
Epoch 3, Step 375, Loss=3.5783, Reward=0.518, Std=0.993
Epoch 3, Step 376, Loss=1.3761, Reward=2.040, Std=0.009
Epoch 3, Step 377, Loss=0.8982, Reward=1.010, Std=1.168
Epoch 3, Step 378, Loss=1.3654, Reward=1.540, Std=1.019
Epoch 3, Step 379, Loss=7.6182, Reward=0.542, Std=0.991
Epoch 3, Step 380, Loss=1.1313, Reward=0.539, Std=0.997
Epoch 3, Step 381, Loss=0.9020, Reward=1.524, Std=1.020
Epoch 3, Step 382, Loss=0.8589, Reward=1.530, Std=1.014
Epoch 3, Step 383, Loss=1.7700, Reward=2.054, Std=0.009
Epoch 3, Step 384, Loss=3.1715, Reward=1.545, Std=1.022
Epoch 3, Step 385, Loss=-0.0636, Reward=0.035, Std=0.042
Epoch 3, Step 386, Loss=2.1306, Reward=0.021, Std=0.018
Epoch 3, Step 387, Loss=0.3531, Reward=0.027, Std=0.012
Epoch 3, Step 388, Loss=0.7170, Reward=1.025, Std=1.171
Epoch 3, Step 389, Loss=0.0099, Reward=0.023, Std=0.013
Epoch 3, Step 390, Loss=1.1109, Reward=0.025, Std=0.025
Epoch 3, Step 391, Loss=1.4139, Reward=0.033, Std=0.013
Epoch 3, Step 392, Loss=3.4065, Reward=1.542, Std=0.996
Epoch 3, Step 393, Loss=2.5274, Reward=1.536, Std=1.023
Epoch 3, Step 394, Loss=0.5014, Reward=1.029, Std=1.166
Epoch 3, Step 395, Loss=0.5643, Reward=0.037, Std=0.003
Epoch 3, Step 396, Loss=0.0503, Reward=0.037, Std=0.016
Epoch 3, Step 397, Loss=0.1117, Reward=2.049, Std=0.015
Epoch 3, Step 398, Loss=0.8274, Reward=0.039, Std=0.020
Epoch 3, Step 399, Loss=0.6117, Reward=2.039, Std=0.005
